#[Parameters]
# Name = 'NoName'
# ShotNo =000000
# Date = '08/25/2026 13:09'
# DimNo = 3
# DimName = 'frame','x','y'
# DimSize = 50,128,128
# DimUnit = 'No.','pixel','pixel'
# ValNo = 1
# ValName = 'count'
# ValUnit = 'cnt'
#[Comments]
# SubShotno = 001
# Sec_from_epoch = 1787626764
# Exposure_Sec =    0.2000
# ExposureDelay_Sec =    0.2000
# CCDsetgain = 10
# EMRealGain = 1.000000
# PreAmpGain = 4.500000
# KineticCycleTime =    0.20006
#[data]
0,9,72,2072.00
0,9,73,1804.00
0,9,74,1550.00
0,9,75,1627.00
0,9,76,1941.00
0,9,77,2137.00
0,9,78,2153.00
0,9,79,2229.00
0,9,80,2250.00
0,9,81,2147.00
0,9,82,2042.00
0,9,83,1830.00
0,9,84,1560.00
0,9,85,1587.00
0,9,86,1835.00
0,9,87,2015.00
0,9,88,2204.00
0,9,89,2251.00
0,9,90,2146.00
0,9,91,2165.00
0,9,92,2047.00
0,9,93,1800.00
0,9,94,1571.00
0,9,95,1606.00
0,9,96,1925.00
0,9,97,2097.00
0,9,98,2187.00
0,9,99,2232.00
0,9,100,2262.00
0,9,101,2144.00
0,9,102,2054.00
0,9,103,1858.00
0,9,104,1583.00
0,9,105,1570.00
0,9,106,1860.00
0,9,107,2097.00
0,9,108,2204.00
0,9,109,2232.00
0,9,110,2267.00
0,9,111,2196.00
0,9,112,2086.00
0,9,113,1887.00
0,9,114,1631.00
0,9,115,1588.00
0,9,116,1898.00
0,9,117,2123.00
0,9,118,2199.00
0,9,119,2193.00
0,9,120,2308.00
0,9,121,2211.00
0,9,122,2078.00
0,9,123,1904.00
0,9,124,1608.00
0,9,125,1504.00
0,9,126,1485.00
0,9,127,1485.00
0,10,0,1484.00
0,10,1,1484.00
0,10,2,1492.00
0,10,3,1489.00
0,10,4,1510.00
0,10,5,1752.00
0,10,6,1967.00
0,10,7,2072.00
0,10,8,2221.00
0,10,9,2181.00
0,10,10,2214.00
0,10,11,2057.00
0,10,12,1996.00
0,10,13,1771.00
0,10,14,1541.00
0,10,15,1741.00
0,10,16,2025.00
0,10,17,2137.00
0,10,18,2190.00
0,10,19,2139.00
0,10,20,2180.00
0,10,21,2115.00
0,10,22,2016.00
0,10,23,1753.00
0,10,24,1554.00
0,10,25,1738.00
0,10,26,2018.00
0,10,27,2132.00
0,10,28,2207.00
0,10,29,2171.00
0,10,30,2264.00
0,10,31,2131.00
0,10,32,2087.00
0,10,33,1812.00
0,10,34,1549.00
0,10,35,1715.00
0,10,36,2018.00
0,10,37,2192.00
0,10,38,2331.00
0,10,39,2259.00
0,10,40,2288.00
0,10,41,2231.00
0,10,42,2082.00
0,10,43,1858.00
0,10,44,1567.00
0,10,45,1659.00
0,10,46,1966.00
0,10,47,2119.00
0,10,48,2252.00
0,10,49,2328.00
0,10,50,2309.00
0,10,51,2155.00
0,10,52,2083.00
0,10,53,1774.00
0,10,54,1552.00
0,10,55,1670.00
0,10,56,1966.00
0,10,57,2138.00
0,10,58,2230.00
0,10,59,2257.00
0,10,60,2311.00
0,10,61,2157.00
0,10,62,2076.00
0,10,63,1864.00
0,10,64,1551.00
0,10,65,1691.00
0,10,66,2035.00
0,10,67,2162.00
0,10,68,2256.00
0,10,69,2274.00
0,10,70,2286.00
0,10,71,2214.00
0,10,72,2160.00
0,10,73,1880.00
0,10,74,1575.00
0,10,75,1656.00
0,10,76,1967.00
0,10,77,2154.00
0,10,78,2229.00
0,10,79,2254.00
0,10,80,2201.00
0,10,81,2194.00
0,10,82,2165.00
0,10,83,1891.00
0,10,84,1608.00
0,10,85,1623.00
0,10,86,1873.00
0,10,87,2115.00
0,10,88,2202.00
0,10,89,2245.00
0,10,90,2257.00
0,10,91,2165.00
0,10,92,2041.00
0,10,93,1881.00
0,10,94,1615.00
0,10,95,1659.00
0,10,96,1981.00
0,10,97,2129.00
0,10,98,2179.00
0,10,99,2247.00
0,10,100,2336.00
0,10,101,2207.00
0,10,102,2116.00
0,10,103,1958.00
0,10,104,1616.00
0,10,105,1621.00
0,10,106,1934.00
0,10,107,2144.00
0,10,108,2188.00
0,10,109,2293.00
0,10,110,2244.00
0,10,111,2221.00
0,10,112,2107.00
0,10,113,1976.00
0,10,114,1654.00
0,10,115,1635.00
0,10,116,1920.00
0,10,117,2108.00
0,10,118,2215.00
0,10,119,2236.00
0,10,120,2347.00
0,10,121,2268.00
0,10,122,2108.00
0,10,123,2025.00
0,10,124,1625.00
0,10,125,1503.00
0,10,126,1487.00
0,10,127,1487.00
0,11,0,1482.00
0,11,1,1495.00
0,11,2,1494.00
0,11,3,1493.00
0,11,4,1511.00
0,11,5,1742.00
0,11,6,2010.00
0,11,7,2096.00
0,11,8,2219.00
0,11,9,2171.00
0,11,10,2178.00
0,11,11,2116.00
0,11,12,1989.00
0,11,13,1797.00
0,11,14,1571.00
0,11,15,1766.00
0,11,16,1995.00
0,11,17,2091.00
0,11,18,2230.00
0,11,19,2197.00
0,11,20,2176.00
0,11,21,2129.00
0,11,22,2046.00
0,11,23,1799.00
0,11,24,1548.00
0,11,25,1773.00
0,11,26,2032.00
0,11,27,2171.00
0,11,28,2196.00
0,11,29,2214.00
0,11,30,2187.00
0,11,31,2171.00
0,11,32,2029.00
0,11,33,1865.00
0,11,34,1568.00
0,11,35,1779.00
0,11,36,2035.00
0,11,37,2165.00
0,11,38,2328.00
0,11,39,2338.00
0,11,40,2366.00
0,11,41,2188.00
0,11,42,2091.00
0,11,43,1883.00
0,11,44,1575.00
0,11,45,1722.00
0,11,46,1948.00
0,11,47,2152.00
0,11,48,2300.00
0,11,49,2321.00
0,11,50,2257.00
0,11,51,2177.00
0,11,52,2062.00
0,11,53,1814.00
0,11,54,1554.00
0,11,55,1695.00
0,11,56,1993.00
0,11,57,2190.00
0,11,58,2239.00
0,11,59,2261.00
0,11,60,2249.00
0,11,61,2175.00
0,11,62,2094.00
0,11,63,1827.00
0,11,64,1585.00
0,11,65,1748.00
0,11,66,2045.00
0,11,67,2168.00
0,11,68,2302.00
0,11,69,2278.00
0,11,70,2283.00
0,11,71,2220.00
0,11,72,2154.00
0,11,73,1950.00
0,11,74,1575.00
0,11,75,1681.00
0,11,76,1978.00
0,11,77,2138.00
0,11,78,2178.00
0,11,79,2243.00
0,11,80,2259.00
0,11,81,2193.00
0,11,82,2050.00
0,11,83,1922.00
0,11,84,1598.00
0,11,85,1659.00
0,11,86,1877.00
0,11,87,2126.00
0,11,88,2278.00
0,11,89,2226.00
0,11,90,2282.00
0,11,91,2206.00
0,11,92,2101.00
0,11,93,1912.00
0,11,94,1636.00
0,11,95,1721.00
0,11,96,2005.00
0,11,97,2091.00
0,11,98,2291.00
0,11,99,2266.00
0,11,100,2273.00
0,11,101,2298.00
0,11,102,2183.00
0,11,103,1944.00
0,11,104,1635.00
0,11,105,1639.00
0,11,106,1919.00
0,11,107,2164.00
0,11,108,2271.00
0,11,109,2296.00
0,11,110,2299.00
0,11,111,2246.00
0,11,112,2112.00
0,11,113,2040.00
0,11,114,1663.00
0,11,115,1630.00
0,11,116,1962.00
0,11,117,2124.00
0,11,118,2256.00
0,11,119,2322.00
0,11,120,2291.00
0,11,121,2260.00
0,11,122,2111.00
0,11,123,1974.00
0,11,124,1653.00
0,11,125,1503.00
0,11,126,1488.00
0,11,127,1486.00
0,12,0,1497.00
0,12,1,1486.00
0,12,2,1491.00
0,12,3,1492.00
0,12,4,1511.00
0,12,5,1758.00
0,12,6,2020.00
0,12,7,2127.00
0,12,8,2159.00
0,12,9,2246.00
0,12,10,2175.00
0,12,11,2154.00
0,12,12,1974.00
0,12,13,1779.00
0,12,14,1575.00
0,12,15,1802.00
0,12,16,2049.00
0,12,17,2133.00
0,12,18,2194.00
0,12,19,2231.00
0,12,20,2204.00
0,12,21,2130.00
0,12,22,2040.00
0,12,23,1827.00
0,12,24,1549.00
0,12,25,1733.00
0,12,26,2073.00
0,12,27,2133.00
0,12,28,2162.00
0,12,29,2284.00
0,12,30,2220.00
0,12,31,2220.00
0,12,32,2086.00
0,12,33,1882.00
0,12,34,1584.00
0,12,35,1768.00
0,12,36,2044.00
0,12,37,2222.00
0,12,38,2310.00
0,12,39,2368.00
0,12,40,2348.00
0,12,41,2242.00
0,12,42,2051.00
0,12,43,1874.00
0,12,44,1612.00
0,12,45,1736.00
0,12,46,1966.00
0,12,47,2177.00
0,12,48,2274.00
0,12,49,2333.00
0,12,50,2339.00
0,12,51,2243.00
0,12,52,2042.00
0,12,53,1831.00
0,12,54,1582.00
0,12,55,1734.00
0,12,56,2030.00
0,12,57,2118.00
0,12,58,2220.00
0,12,59,2264.00
0,12,60,2226.00
0,12,61,2199.00
0,12,62,2129.00
0,12,63,1884.00
0,12,64,1630.00
0,12,65,1769.00
0,12,66,2066.00
0,12,67,2187.00
0,12,68,2325.00
0,12,69,2303.00
0,12,70,2304.00
0,12,71,2206.00
0,12,72,2109.00
0,12,73,1953.00
0,12,74,1605.00
0,12,75,1664.00
0,12,76,2045.00
0,12,77,2189.00
0,12,78,2258.00
0,12,79,2292.00
0,12,80,2319.00
0,12,81,2188.00
0,12,82,2129.00
0,12,83,1914.00
0,12,84,1616.00
0,12,85,1636.00
0,12,86,1930.00
0,12,87,2102.00
0,12,88,2259.00
0,12,89,2221.00
0,12,90,2268.00
0,12,91,2224.00
0,12,92,2075.00
0,12,93,1914.00
0,12,94,1629.00
0,12,95,1692.00
0,12,96,1985.00
0,12,97,2186.00
0,12,98,2188.00
0,12,99,2342.00
0,12,100,2299.00
0,12,101,2227.00
0,12,102,2120.00
0,12,103,1994.00
0,12,104,1663.00
0,12,105,1613.00
0,12,106,1954.00
0,12,107,2141.00
0,12,108,2200.00
0,12,109,2286.00
0,12,110,2274.00
0,12,111,2238.00
0,12,112,2166.00
0,12,113,2018.00
0,12,114,1667.00
0,12,115,1666.00
0,12,116,1994.00
0,12,117,2157.00
0,12,118,2235.00
0,12,119,2301.00
0,12,120,2329.00
0,12,121,2265.00
0,12,122,2111.00
0,12,123,2012.00
0,12,124,1665.00
0,12,125,1515.00
0,12,126,1490.00
0,12,127,1488.00
0,13,0,1476.00
0,13,1,1491.00
0,13,2,1492.00
0,13,3,1485.00
0,13,4,1521.00
0,13,5,1708.00
0,13,6,1977.00
0,13,7,2094.00
0,13,8,2158.00
0,13,9,2246.00
0,13,10,2185.00
0,13,11,2092.00
0,13,12,2025.00
0,13,13,1772.00
0,13,14,1550.00
0,13,15,1785.00
0,13,16,2003.00
0,13,17,2086.00
0,13,18,2180.00
0,13,19,2223.00
0,13,20,2194.00
0,13,21,2104.00
0,13,22,2004.00
0,13,23,1785.00
0,13,24,1561.00
0,13,25,1739.00
0,13,26,2021.00
0,13,27,2164.00
0,13,28,2175.00
0,13,29,2204.00
0,13,30,2219.00
0,13,31,2121.00
0,13,32,2079.00
0,13,33,1828.00
0,13,34,1582.00
0,13,35,1710.00
0,13,36,2026.00
0,13,37,2152.00
0,13,38,2262.00
0,13,39,2356.00
0,13,40,2318.00
0,13,41,2257.00
0,13,42,2078.00
0,13,43,1926.00
0,13,44,1571.00
0,13,45,1725.00
0,13,46,1958.00
0,13,47,2116.00
0,13,48,2305.00
0,13,49,2253.00
0,13,50,2305.00
0,13,51,2230.00
0,13,52,2031.00
0,13,53,1840.00
0,13,54,1584.00
0,13,55,1704.00
0,13,56,1969.00
0,13,57,2136.00
0,13,58,2263.00
0,13,59,2284.00
0,13,60,2269.00
0,13,61,2184.00
0,13,62,2093.00
0,13,63,1860.00
0,13,64,1601.00
0,13,65,1760.00
0,13,66,2060.00
0,13,67,2186.00
0,13,68,2264.00
0,13,69,2314.00
0,13,70,2314.00
0,13,71,2287.00
0,13,72,2140.00
0,13,73,1958.00
0,13,74,1590.00
0,13,75,1711.00
0,13,76,1958.00
0,13,77,2077.00
0,13,78,2229.00
0,13,79,2306.00
0,13,80,2307.00
0,13,81,2169.00
0,13,82,2130.00
0,13,83,1898.00
0,13,84,1584.00
0,13,85,1646.00
0,13,86,1852.00
0,13,87,2061.00
0,13,88,2220.00
0,13,89,2256.00
0,13,90,2299.00
0,13,91,2224.00
0,13,92,2054.00
0,13,93,1878.00
0,13,94,1642.00
0,13,95,1656.00
0,13,96,2009.00
0,13,97,2164.00
0,13,98,2230.00
0,13,99,2312.00
0,13,100,2317.00
0,13,101,2273.00
0,13,102,2092.00
0,13,103,1994.00
0,13,104,1636.00
0,13,105,1627.00
0,13,106,1888.00
0,13,107,2087.00
0,13,108,2225.00
0,13,109,2297.00
0,13,110,2290.00
0,13,111,2236.00
0,13,112,2153.00
0,13,113,2007.00
0,13,114,1640.00
0,13,115,1632.00
0,13,116,1959.00
0,13,117,2098.00
0,13,118,2200.00
0,13,119,2279.00
0,13,120,2256.00
0,13,121,2191.00
0,13,122,2180.00
0,13,123,2007.00
0,13,124,1626.00
0,13,125,1513.00
0,13,126,1490.00
0,13,127,1481.00
0,14,0,1486.00
0,14,1,1488.00
0,14,2,1503.00
0,14,3,1489.00
0,14,4,1507.00
0,14,5,1679.00
0,14,6,1970.00
0,14,7,2083.00
0,14,8,2116.00
0,14,9,2215.00
0,14,10,2160.00
0,14,11,2069.00
0,14,12,1969.00
0,14,13,1744.00
0,14,14,1532.00
0,14,15,1725.00
0,14,16,2005.00
0,14,17,2081.00
0,14,18,2171.00
0,14,19,2247.00
0,14,20,2220.00
0,14,21,2070.00
0,14,22,2002.00
0,14,23,1748.00
0,14,24,1537.00
0,14,25,1707.00
0,14,26,1982.00
0,14,27,2156.00
0,14,28,2195.00
0,14,29,2282.00
0,14,30,2236.00
0,14,31,2161.00
0,14,32,2073.00
0,14,33,1765.00
0,14,34,1550.00
0,14,35,1724.00
0,14,36,1972.00
0,14,37,2151.00
0,14,38,2230.00
0,14,39,2292.00
0,14,40,2238.00
0,14,41,2235.00
0,14,42,2089.00
0,14,43,1847.00
0,14,44,1559.00
0,14,45,1677.00
0,14,46,1950.00
0,14,47,2159.00
0,14,48,2263.00
0,14,49,2306.00
0,14,50,2292.00
0,14,51,2167.00
0,14,52,2060.00
0,14,53,1812.00
0,14,54,1570.00
0,14,55,1650.00
0,14,56,1939.00
0,14,57,2165.00
0,14,58,2183.00
0,14,59,2252.00
0,14,60,2245.00
0,14,61,2148.00
0,14,62,2114.00
0,14,63,1874.00
0,14,64,1567.00
0,14,65,1678.00
0,14,66,2017.00
0,14,67,2143.00
0,14,68,2247.00
0,14,69,2351.00
0,14,70,2235.00
0,14,71,2201.00
0,14,72,2105.00
0,14,73,1883.00
0,14,74,1570.00
0,14,75,1636.00
0,14,76,1957.00
0,14,77,2065.00
0,14,78,2196.00
0,14,79,2266.00
0,14,80,2204.00
0,14,81,2197.00
0,14,82,2076.00
0,14,83,1874.00
0,14,84,1572.00
0,14,85,1609.00
0,14,86,1849.00
0,14,87,2074.00
0,14,88,2219.00
0,14,89,2213.00
0,14,90,2167.00
0,14,91,2147.00
0,14,92,2060.00
0,14,93,1881.00
0,14,94,1604.00
0,14,95,1620.00
0,14,96,1947.00
0,14,97,2167.00
0,14,98,2217.00
0,14,99,2233.00
0,14,100,2285.00
0,14,101,2217.00
0,14,102,2080.00
0,14,103,1919.00
0,14,104,1603.00
0,14,105,1587.00
0,14,106,1893.00
0,14,107,2078.00
0,14,108,2244.00
0,14,109,2239.00
0,14,110,2219.00
0,14,111,2222.00
0,14,112,2090.00
0,14,113,1951.00
0,14,114,1632.00
0,14,115,1574.00
0,14,116,1882.00
0,14,117,2054.00
0,14,118,2211.00
0,14,119,2229.00
0,14,120,2251.00
0,14,121,2175.00
0,14,122,2146.00
0,14,123,1936.00
0,14,124,1601.00
0,14,125,1491.00
0,14,126,1498.00
0,14,127,1486.00
0,15,0,1483.00
0,15,1,1492.00
0,15,2,1488.00
0,15,3,1488.00
0,15,4,1500.00
0,15,5,1639.00
0,15,6,1944.00
0,15,7,2066.00
0,15,8,2151.00
0,15,9,2159.00
0,15,10,2128.00
0,15,11,2085.00
0,15,12,1967.00
0,15,13,1691.00
0,15,14,1521.00
0,15,15,1688.00
0,15,16,1961.00
0,15,17,2041.00
0,15,18,2135.00
0,15,19,2179.00
0,15,20,2166.00
0,15,21,2118.00
0,15,22,1982.00
0,15,23,1690.00
0,15,24,1529.00
0,15,25,1673.00
0,15,26,1945.00
0,15,27,2069.00
0,15,28,2178.00
0,15,29,2202.00
0,15,30,2217.00
0,15,31,2122.00
0,15,32,2047.00
0,15,33,1757.00
0,15,34,1529.00
0,15,35,1673.00
0,15,36,1988.00
0,15,37,2095.00
0,15,38,2252.00
0,15,39,2262.00
0,15,40,2272.00
0,15,41,2191.00
0,15,42,2055.00
0,15,43,1792.00
0,15,44,1548.00
0,15,45,1657.00
0,15,46,1948.00
0,15,47,2058.00
0,15,48,2248.00
0,15,49,2273.00
0,15,50,2242.00
0,15,51,2132.00
0,15,52,2008.00
0,15,53,1766.00
0,15,54,1532.00
0,15,55,1630.00
0,15,56,1952.00
0,15,57,2112.00
0,15,58,2159.00
0,15,59,2222.00
0,15,60,2259.00
0,15,61,2149.00
0,15,62,2081.00
0,15,63,1761.00
0,15,64,1560.00
0,15,65,1655.00
0,15,66,1997.00
0,15,67,2145.00
0,15,68,2232.00
0,15,69,2279.00
0,15,70,2222.00
0,15,71,2233.00
0,15,72,2081.00
0,15,73,1787.00
0,15,74,1567.00
0,15,75,1605.00
0,15,76,1913.00
0,15,77,2074.00
0,15,78,2187.00
0,15,79,2241.00
0,15,80,2239.00
0,15,81,2179.00
0,15,82,2018.00
0,15,83,1853.00
0,15,84,1550.00
0,15,85,1576.00
0,15,86,1823.00
0,15,87,2054.00
0,15,88,2180.00
0,15,89,2154.00
0,15,90,2198.00
0,15,91,2105.00
0,15,92,2065.00
0,15,93,1806.00
0,15,94,1565.00
0,15,95,1584.00
0,15,96,1885.00
0,15,97,2095.00
0,15,98,2160.00
0,15,99,2220.00
0,15,100,2235.00
0,15,101,2169.00
0,15,102,2078.00
0,15,103,1835.00
0,15,104,1570.00
0,15,105,1528.00
0,15,106,1829.00
0,15,107,2050.00
0,15,108,2161.00
0,15,109,2245.00
0,15,110,2168.00
0,15,111,2175.00
0,15,112,2073.00
0,15,113,1805.00
0,15,114,1579.00
0,15,115,1544.00
0,15,116,1826.00
0,15,117,2036.00
0,15,118,2158.00
0,15,119,2201.00
0,15,120,2123.00
0,15,121,2182.00
0,15,122,2109.00
0,15,123,1810.00
0,15,124,1578.00
0,15,125,1497.00
0,15,126,1480.00
0,15,127,1482.00
0,16,0,1486.00
0,16,1,1494.00
0,16,2,1489.00
0,16,3,1496.00
0,16,4,1487.00
0,16,5,1593.00
0,16,6,1852.00
0,16,7,1988.00
0,16,8,2061.00
0,16,9,2140.00
0,16,10,2084.00
0,16,11,2074.00
0,16,12,1918.00
0,16,13,1652.00
0,16,14,1505.00
0,16,15,1616.00
0,16,16,1930.00
0,16,17,2039.00
0,16,18,2129.00
0,16,19,2161.00
0,16,20,2159.00
0,16,21,2081.00
0,16,22,1921.00
0,16,23,1630.00
0,16,24,1515.00
0,16,25,1616.00
0,16,26,1919.00
0,16,27,2027.00
0,16,28,2144.00
0,16,29,2229.00
0,16,30,2163.00
0,16,31,2083.00
0,16,32,1954.00
0,16,33,1676.00
0,16,34,1516.00
0,16,35,1606.00
0,16,36,1923.00
0,16,37,2062.00
0,16,38,2190.00
0,16,39,2191.00
0,16,40,2208.00
0,16,41,2164.00
0,16,42,1984.00
0,16,43,1678.00
0,16,44,1518.00
0,16,45,1576.00
0,16,46,1851.00
0,16,47,2036.00
0,16,48,2168.00
0,16,49,2114.00
0,16,50,2164.00
0,16,51,2080.00
0,16,52,1995.00
0,16,53,1697.00
0,16,54,1511.00
0,16,55,1565.00
0,16,56,1890.00
0,16,57,2050.00
0,16,58,2093.00
0,16,59,2164.00
0,16,60,2115.00
0,16,61,2106.00
0,16,62,1966.00
0,16,63,1692.00
0,16,64,1524.00
0,16,65,1549.00
0,16,66,1869.00
0,16,67,2066.00
0,16,68,2156.00
0,16,69,2219.00
0,16,70,2233.00
0,16,71,2106.00
0,16,72,2022.00
0,16,73,1707.00
0,16,74,1543.00
0,16,75,1570.00
0,16,76,1854.00
0,16,77,2037.00
0,16,78,2101.00
0,16,79,2155.00
0,16,80,2139.00
0,16,81,2111.00
0,16,82,1951.00
0,16,83,1743.00
0,16,84,1522.00
0,16,85,1535.00
0,16,86,1739.00
0,16,87,1937.00
0,16,88,2098.00
0,16,89,2153.00
0,16,90,2166.00
0,16,91,2022.00
0,16,92,1914.00
0,16,93,1731.00
0,16,94,1548.00
0,16,95,1539.00
0,16,96,1831.00
0,16,97,2038.00
0,16,98,2167.00
0,16,99,2152.00
0,16,100,2195.00
0,16,101,2117.00
0,16,102,1999.00
0,16,103,1733.00
0,16,104,1537.00
0,16,105,1515.00
0,16,106,1729.00
0,16,107,1978.00
0,16,108,2147.00
0,16,109,2145.00
0,16,110,2185.00
0,16,111,2067.00
0,16,112,2011.00
0,16,113,1715.00
0,16,114,1549.00
0,16,115,1522.00
0,16,116,1717.00
0,16,117,1999.00
0,16,118,2072.00
0,16,119,2165.00
0,16,120,2190.00
0,16,121,2159.00
0,16,122,1953.00
0,16,123,1720.00
0,16,124,1544.00
0,16,125,1494.00
0,16,126,1486.00
0,16,127,1477.00
0,17,0,1478.00
0,17,1,1496.00
0,17,2,1488.00
0,17,3,1495.00
0,17,4,1498.00
0,17,5,1533.00
0,17,6,1753.00
0,17,7,1879.00
0,17,8,2086.00
0,17,9,2079.00
0,17,10,2123.00
0,17,11,1988.00
0,17,12,1814.00
0,17,13,1568.00
0,17,14,1516.00
0,17,15,1552.00
0,17,16,1719.00
0,17,17,1968.00
0,17,18,2066.00
0,17,19,2084.00
0,17,20,2079.00
0,17,21,2014.00
0,17,22,1797.00
0,17,23,1560.00
0,17,24,1495.00
0,17,25,1543.00
0,17,26,1761.00
0,17,27,1984.00
0,17,28,2082.00
0,17,29,2117.00
0,17,30,2076.00
0,17,31,2069.00
0,17,32,1847.00
0,17,33,1589.00
0,17,34,1499.00
0,17,35,1530.00
0,17,36,1765.00
0,17,37,1999.00
0,17,38,2118.00
0,17,39,2147.00
0,17,40,2122.00
0,17,41,2119.00
0,17,42,1923.00
0,17,43,1587.00
0,17,44,1517.00
0,17,45,1539.00
0,17,46,1765.00
0,17,47,1980.00
0,17,48,2086.00
0,17,49,2216.00
0,17,50,2137.00
0,17,51,2000.00
0,17,52,1834.00
0,17,53,1622.00
0,17,54,1508.00
0,17,55,1546.00
0,17,56,1745.00
0,17,57,1938.00
0,17,58,2051.00
0,17,59,2205.00
0,17,60,2077.00
0,17,61,2038.00
0,17,62,1859.00
0,17,63,1603.00
0,17,64,1519.00
0,17,65,1522.00
0,17,66,1735.00
0,17,67,2047.00
0,17,68,2146.00
0,17,69,2118.00
0,17,70,2146.00
0,17,71,2095.00
0,17,72,1860.00
0,17,73,1607.00
0,17,74,1508.00
0,17,75,1530.00
0,17,76,1728.00
0,17,77,1942.00
0,17,78,2051.00
0,17,79,2092.00
0,17,80,2129.00
0,17,81,2016.00
0,17,82,1901.00
0,17,83,1630.00
0,17,84,1523.00
0,17,85,1514.00
0,17,86,1637.00
0,17,87,1886.00
0,17,88,2012.00
0,17,89,2021.00
0,17,90,2045.00
0,17,91,2054.00
0,17,92,1861.00
0,17,93,1629.00
0,17,94,1526.00
0,17,95,1524.00
0,17,96,1654.00
0,17,97,1927.00
0,17,98,2073.00
0,17,99,2118.00
0,17,100,2103.00
0,17,101,2059.00
0,17,102,1869.00
0,17,103,1632.00
0,17,104,1518.00
0,17,105,1504.00
0,17,106,1609.00
0,17,107,1849.00
0,17,108,1984.00
0,17,109,2082.00
0,17,110,2074.00
0,17,111,2027.00
0,17,112,1844.00
0,17,113,1617.00
0,17,114,1517.00
0,17,115,1503.00
0,17,116,1593.00
0,17,117,1897.00
0,17,118,2057.00
0,17,119,2066.00
0,17,120,2108.00
0,17,121,2039.00
0,17,122,1848.00
0,17,123,1627.00
0,17,124,1501.00
0,17,125,1494.00
0,17,126,1487.00
0,17,127,1498.00
0,18,0,1486.00
0,18,1,1480.00
0,18,2,1493.00
0,18,3,1492.00
0,18,4,1498.00
0,18,5,1514.00
0,18,6,1613.00
0,18,7,1808.00
0,18,8,1984.00
0,18,9,2036.00
0,18,10,1974.00
0,18,11,1842.00
0,18,12,1664.00
0,18,13,1537.00
0,18,14,1497.00
0,18,15,1523.00
0,18,16,1629.00
0,18,17,1881.00
0,18,18,1987.00
0,18,19,2010.00
0,18,20,2002.00
0,18,21,1871.00
0,18,22,1654.00
0,18,23,1536.00
0,18,24,1505.00
0,18,25,1527.00
0,18,26,1650.00
0,18,27,1875.00
0,18,28,2055.00
0,18,29,2029.00
0,18,30,2040.00
0,18,31,1910.00
0,18,32,1676.00
0,18,33,1534.00
0,18,34,1502.00
0,18,35,1523.00
0,18,36,1637.00
0,18,37,1875.00
0,18,38,2063.00
0,18,39,2071.00
0,18,40,2087.00
0,18,41,1952.00
0,18,42,1736.00
0,18,43,1552.00
0,18,44,1501.00
0,18,45,1524.00
0,18,46,1628.00
0,18,47,1814.00
0,18,48,1965.00
0,18,49,2011.00
0,18,50,1983.00
0,18,51,1923.00
0,18,52,1719.00
0,18,53,1551.00
0,18,54,1510.00
0,18,55,1523.00
0,18,56,1606.00
0,18,57,1849.00
0,18,58,2016.00
0,18,59,2029.00
0,18,60,2037.00
0,18,61,1944.00
0,18,62,1721.00
0,18,63,1551.00
0,18,64,1510.00
0,18,65,1495.00
0,18,66,1602.00
0,18,67,1845.00
0,18,68,1984.00
0,18,69,2030.00
0,18,70,2094.00
0,18,71,2011.00
0,18,72,1703.00
0,18,73,1556.00
0,18,74,1512.00
0,18,75,1502.00
0,18,76,1598.00
0,18,77,1790.00
0,18,78,1922.00
0,18,79,2055.00
0,18,80,2014.00
0,18,81,1934.00
0,18,82,1697.00
0,18,83,1571.00
0,18,84,1504.00
0,18,85,1506.00
0,18,86,1576.00
0,18,87,1729.00
0,18,88,1851.00
0,18,89,1945.00
0,18,90,1927.00
0,18,91,1856.00
0,18,92,1718.00
0,18,93,1561.00
0,18,94,1506.00
0,18,95,1523.00
0,18,96,1564.00
0,18,97,1799.00
0,18,98,1998.00
0,18,99,2053.00
0,18,100,2006.00
0,18,101,1939.00
0,18,102,1752.00
0,18,103,1551.00
0,18,104,1498.00
0,18,105,1505.00
0,18,106,1534.00
0,18,107,1738.00
0,18,108,1876.00
0,18,109,2026.00
0,18,110,2003.00
0,18,111,1932.00
0,18,112,1722.00
0,18,113,1553.00
0,18,114,1507.00
0,18,115,1500.00
0,18,116,1548.00
0,18,117,1702.00
0,18,118,1931.00
0,18,119,2040.00
0,18,120,1964.00
0,18,121,1895.00
0,18,122,1677.00
0,18,123,1549.00
0,18,124,1496.00
0,18,125,1486.00
0,18,126,1485.00
0,18,127,1484.00
0,19,0,1479.00
0,19,1,1489.00
0,19,2,1496.00
0,19,3,1487.00
0,19,4,1507.00
0,19,5,1503.00
0,19,6,1533.00
0,19,7,1675.00
0,19,8,1796.00
0,19,9,1893.00
0,19,10,1828.00
0,19,11,1713.00
0,19,12,1546.00
0,19,13,1525.00
0,19,14,1503.00
0,19,15,1520.00
0,19,16,1583.00
0,19,17,1644.00
0,19,18,1839.00
0,19,19,1882.00
0,19,20,1844.00
0,19,21,1702.00
0,19,22,1582.00
0,19,23,1519.00
0,19,24,1513.00
0,19,25,1524.00
0,19,26,1550.00
0,19,27,1696.00
0,19,28,1862.00
0,19,29,1943.00
0,19,30,1889.00
0,19,31,1723.00
0,19,32,1565.00
0,19,33,1512.00
0,19,34,1514.00
0,19,35,1515.00
0,19,36,1589.00
0,19,37,1684.00
0,19,38,1867.00
0,19,39,1950.00
